sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
NLI_0515,NLI,"Không biết làm cách nào, người đàn ông quay sang cầu cứu các xe cùng chiều.",Người đàn ông lúc đó đã xoay xở rất tốt khi gọi giúp đỡ xung quanh.,"Người đàn ông lúc đó đã rất nhanh trí kêu gọi sự giúp đỡ từ những người xung quanh.


",Neutral,PNB,Daily Conversation,high,c3131d4f-ec3f-4359-bd03-240a3bd2c1e1,0,QUALIFICATION_PEER_REVIEWED,19,4.058359146118164,57.87926170796921,26,2.8560779094696045,17.393175375261286,-1.2022812366485596,-40.48608633270793,0.30050789975550907,16,19,1.1875
MCQA_0025_10,MCQA,"Mai đã nói gì khi biết cô cũng quyết định cho mình viết bút mực?
A. Thôi cô ạ, em không thích viết bút mực.
B. Thôi cô ạ, cứ để bạn Lan viết trước.
C. Thôi cô ạ, thế thì em không cho Lan mượn bút nữa.
D. Thôi cô ạ, em nhường bạn Lan viết bút mực.","Thôi cô ạ, cứ để bạn Lan viết trước.","Mai đã nói gì khi biết cô cũng quyết định cho mình viết bút mực?
A. Thôi cô ạ, em không thích viết bút mực.
B. Thôi cô ạ, cứ để bạn Lan viết trước đi ạ.
C. Thôi cô ạ, thế thì em không cho bạn Lan mượn bút nữa.
D. Thôi cô ạ, em nhường bạn Lan viết bút mực ạ.",B,PNB,Daily Conversation,high,c3131d4f-ec3f-4359-bd03-240a3bd2c1e1,0,QUALIFICATION_PEER_REVIEWED,91,2.4825801849365234,11.972114871245452,97,2.3842930793762207,10.851388882264956,-0.09828710556030273,-1.120725988980496,0.9063886371761894,59,63,1.0677966101694916
SENT_1172,SENT,"rẻ nhỉ , sao có thể giảm tới mức đó vậy ta",,"rẻ rứa, răng có thể giảm tới mức nớ hè",Surprise,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,15,4.84014368057251,126.48752422446223,15,6.535328388214111,689.0600263657385,1.6951847076416016,562.5725021412762,5.447652095260765,12,10,0.8333333333333334
SENT_1192,SENT,"mấy thằng dẫn gấu đi thì tránh xa đám đông ra nhé , đừng chen đẩy kiểu bố láo , thằng đẩy tao đã bị xơi cùi trỏ rồi đấy ,",,"mấy thằng đắc bồ đi thì tréng xa chỗ đông người ra, đừng xô đẩy kiểu bố láo, thằng đẩy tau đã bị ăn cùi trỏ rồi đó",Other,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,42,4.8917236328125,133.1829348041323,42,5.292163848876953,198.77307528876509,0.4004402160644531,65.5901404846328,1.4924815674102243,31,28,0.9032258064516129
SENT_1222,SENT,"trên đường tao đi làm cũng có 2 con , mỗi lần chay tới là nó vương cổ ra như kiểu muốn hút tao trong khi tao không làm gì nó , cứ mỗi lần chạy tới là tao cách ly cả "" nghìn mét "" với nó , thấy nó sợ bỏ mẹ . đúng chất con ngang",,"trên đường tau đi mần cũng có 2 con, mỗi lần chạy tới là hắn vươn cổ ra như kiểu ưng hút tau trong khi tau còn không mần chi hắn, cứ mỗi lần chạy tới là tay cách xa cả ""ngàn mét"" với hắn, chộ hắn sợ bỏ mẹ. Đúng chất con ngang",Fear,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,68,4.913678169250488,136.13923778567892,72,5.422924518585205,226.54067708662674,0.5092463493347168,90.40143930094783,1.6640366199439494,59,54,0.9152542372881356
MCQA_0016_5,MCQA,"Chi đã nói gì với cô khi gặp cô?
A. Xin cô cho em được hái một bông hoa.
B. Cô ơi em muốn trồng bông hoa như vậy.
C. Xin cô đừng hiểu lầm, em chỉ ngắm hoa.
D. Hoa hôm nay đẹp quá cô nhỉ.",Xin cô cho em được hái một bông hoa.,"Chi đã nói chi với cô khi gặp cô?
A. Xin cô cho em được hái một bông hoa.
B. Cô ơi em ưng trồng bông hoa như rứa.
C. Xin cô đừng hiểu lầm, em chỉ ngắm hoa.
D. Hoa hôm ni đẹp quá cô hè.",A,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,69,2.882951259613037,17.866925381524894,70,3.533379077911377,34.239470196178424,0.6504278182983398,16.37254481465353,1.9163605077560455,47,47,1.0
MCQA_0018_4,MCQA,"Khi khách hỏi về thông tin bãi biển có cá sấu không thì chủ khách sạn đã trả lời như thế nào?
A. Không! Ở đây làm gì có cá sấu!.
B. Không! Ở đây chỉ toàn cá mập!.
C. Không! Ở đây chỉ có cá heo!.
D. Đúng! Ở đây có nhiều cá sấu!.",Không! Ở đây làm gì có cá sấu!.,"Khi khách hỏi về thông tin bãi biển có cá sấu không thì chủ khách sạn đã trả lời như thế nào? A. Không! Ở đây mần chi có cá sấu!. 
B. Không! Ở đây chỉ toàn cá mập!. 
C. Không! Ở đây chỉ có cá heo!.
D. Đúng! Ở đây có nhiều cá sấu!.",A,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,82,2.2749075889587402,9.727020086970608,83,2.593240261077881,13.37303359552191,0.3183326721191406,3.6460135085513024,1.3748335539509327,55,55,1.0
QA_13818,QA,"Trong bức điện, luật sư Nguyễn Hữu Thọ đã nói rằng Việt Nam coi Trung Quốc là hậu phương như thế nào?",đáng tin cậy,"Trong bức điện, luật sư Nguyễn Hữu Thọ đã nói rằng Việt Nam coi Trung Quốc là hậu phương như  ra răng?",đáng tin cậy,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,28,3.284644603729248,26.69949372802518,29,4.368673801422119,78.93887362797079,1.084029197692871,52.23937989994562,2.956568181857038,22,22,1.0
QA_14176,QA,Vào thế kỷ 12 và 13 thì Bồ Đào Nha đã có hành động gì?,bắt đầu mở rộng lãnh thổ ra hải ngoại,Vào thế kỷ 12 và 13 thì Bồ Đào Nha đã có hành động chi?,bắt đầu mở rộng lãnh thổ ra hải ngoại,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,24,2.595057725906372,13.397360713876596,24,3.0119097232818604,20.32618026327766,0.4168519973754883,6.928819549401064,1.5171779499990916,15,15,1.0
NLI_0028,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.",Có những người không thể sử dụng tiếng Anh thành thục nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Có những người không thể sử dụng tiếng Anh thành thạo nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Entailment,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,44,2.4556450843811035,11.653948905016225,34,3.0639073848724365,21.411055159418908,0.608262300491333,9.757106254402682,1.8372360591183747,30,27,0.9
NLI_0064,NLI,"""Tôi biết Joe Biden khá lâu rồi, và ông ấy có năng lượng của Donald Trump hay không thì chúng ta đều biết"", lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như thế nào.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như răng.",Entailment,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,50,3.4180498123168945,30.509857017914566,25,4.35811185836792,78.10951327824417,0.9400620460510254,47.599656260329596,2.560140259994675,39,20,0.5128205128205128
NLI_0157,NLI,"Các triệu chứng điển hình xuất hiện trong 36 giờ khiến cơ thể Spieth rã rời và dị ứng xoang mũi vài ngày, nhưng anh cũng nhanh chóng khỏi bệnh.",Spieth đã có các biểu hiện về bệnh trên người anh ấy trong vòng 3 ngày qua.,Spieth đã có các biểu hiện về bệnh trên người ảnh trong vòng 3 ngày qua.,Neutral,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,4,QUALIFICATION_PEER_REVIEWED,41,3.7818660736083984,43.897882030939954,19,4.705976486206055,110.60623769712333,0.9241104125976562,66.70835566618338,2.519625835687613,30,16,0.5333333333333333
MCQA_0090_10,MCQA,"Thái độ của Lan như thế nào khi nghe mẹ và anh trai nói chuyện?
A. Ân hận.
B. Hối hả.
C. Ghen tị.
D. Xấu hổ.",Ân hận.,"Thái độ của Lan như thế nào khi nghe mẹ và anh trai nói chuyện?
A. Ân hận.
B. Hối hả.
C. Ghen tị.
D. Xấu hổ.",A,PNB,Daily Conversation,high,c3131d4f-ec3f-4359-bd03-240a3bd2c1e1,0,QUALIFICATION_PEER_REVIEWED,48,2.7609524726867676,15.814899036241874,48,2.7609524726867676,15.814899036241874,0.0,0.0,1.0,27,27,1.0
NLI_0515,NLI,"Không biết làm cách nào, người đàn ông quay sang cầu cứu các xe cùng chiều.",Người đàn ông lúc đó đã xoay xở rất tốt khi gọi giúp đỡ xung quanh.,Ci anh nớ lúc đó đã xoay xở rất tốt khi gọi giúp đỡ xung quanh.,Neutral,PNT2,Daily Conversation,high,7fc87026-860f-4cf9-bb3d-46d0d55f71d9,1,QUALIFICATION_PEER_REVIEWED,19,4.058359146118164,57.87926170796921,23,4.540376663208008,93.72609664384153,0.48201751708984375,35.846834935872316,1.619338151145364,16,16,1.0
NLI_0516,NLI,"""Cô ấy gửi cho tôi ảnh cái ví trông như thế nào, cái nhẫn nằm trong cái ví"", Jovani Quiles, quản lý bãi rác, nói.",Jovani là một quản lý siêu thị tại 1 bãi rác.,Jovani là một quản lí siêu thị tại 1 bãi rác,Contradiction,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,3,QUALIFICATION_PEER_REVIEWED,36,4.419093132019043,83.02096215707775,15,4.56797456741333,96.34876408340403,0.1488814353942871,13.327801926326288,1.1605353826315545,25,11,0.44
NLI_0521,NLI,"Diễn viên nói khi biết tin cô lấy chồng, người mừng nhất là mẹ cô.","Mẹ cô đã cảm thấy vui sướng, hạnh phục khi con mình sắp cưới người mà cô ấy yêu.","Mẹ cô đã cảm thấy vui sướng, hạnh phúc khi con mình sắp cưới người mà cổ yêu",Entailment,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,3,QUALIFICATION_PEER_REVIEWED,18,4.650484085083008,104.63562586465365,22,4.224747657775879,68.3572519510043,-0.4257364273071289,-36.27837391364935,0.6532885084419002,15,18,1.2
NLI_0516,NLI,"""Cô ấy gửi cho tôi ảnh cái ví trông như thế nào, cái nhẫn nằm trong cái ví"", Jovani Quiles, quản lý bãi rác, nói.",Jovani là một quản lý siêu thị tại 1 bãi rác.,Jovani là một quãn lý siêu thị tại 1 bải rác,Contradiction,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,36,4.419093132019043,83.02096215707775,17,5.786477088928223,325.86301345427506,1.3673839569091797,242.84205129719732,3.925069102881921,25,11,0.44
NLI_0729,NLI,"""Tôi không thể nói được lúc đó mình cảm thấy thế nào"", Watson nói.",Ông Watson đã suy nghĩ rất nhiều nhưng không biết rõ cảm xúc của ông ấy như thế nào.,Ông Watson đã suy nghĩ rất nhiều nhưng không biết rõ cảm xúc của ổng ren hết.,Neutral,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,2,QUALIFICATION_PEER_REVIEWED,17,3.4432148933410645,31.287382252317556,21,4.465235710144043,86.94152012296985,1.0220208168029785,55.65413787065229,2.778804548805927,14,17,1.2142857142857142
NLI_1019,NLI,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)",Chị Thu Mây không được đảm bảo về các phúc lợi trong công việc.,Chị Thu Mây không được đảm bảo về các phúc lợi trong công việc,Entailment,PNT4,Daily Conversation,high,26143590-f75f-4158-a811-fd0f423e49d5,2,QUALIFICATION_PEER_REVIEWED,39,3.237187623977661,25.462012204912366,16,4.116339206695557,61.33429858988255,0.8791515827178955,35.87228638497018,2.4088551248926575,32,14,0.4375
NLI_0028,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.",Có những người không thể sử dụng tiếng Anh thành thục nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Có những người không thể sử dụng tiếng Anh thành thạo nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Entailment,PNN,Daily Conversation,high,e04e5ca5-c8e8-4484-a0aa-f9dc978b200c,3,QUALIFICATION_PEER_REVIEWED,44,2.4556450843811035,11.653948905016225,34,3.0639073848724365,21.411055159418908,0.608262300491333,9.757106254402682,1.8372360591183747,30,27,0.9
NLI_0064,NLI,"""Tôi biết Joe Biden khá lâu rồi, và ông ấy có năng lượng của Donald Trump hay không thì chúng ta đều biết"", lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như thế nào.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy biết được năng lực của Biden và Trump như thế nào.",Entailment,PNN,Daily Conversation,high,e04e5ca5-c8e8-4484-a0aa-f9dc978b200c,3,QUALIFICATION_PEER_REVIEWED,50,3.4180498123168945,30.509857017914566,26,3.5441629886627197,34.61070366359838,0.1261131763458252,4.100846645683813,1.134410549458685,39,21,0.5384615384615384
NLI_0157,NLI,"Các triệu chứng điển hình xuất hiện trong 36 giờ khiến cơ thể Spieth rã rời và dị ứng xoang mũi vài ngày, nhưng anh cũng nhanh chóng khỏi bệnh.",Spieth đã có các biểu hiện về bệnh trên người anh ấy trong vòng 3 ngày qua.,Spieth đã có các biểu hiện bịnh trên người ảnh trong 3 bữa,Neutral,PNN,Daily Conversation,high,e04e5ca5-c8e8-4484-a0aa-f9dc978b200c,3,QUALIFICATION_PEER_REVIEWED,41,3.7818660736083984,43.897882030939954,16,5.619078159332275,275.6351743695601,1.837212085723877,231.73729233862014,6.279008499209321,30,13,0.43333333333333335
NLI_0515,NLI,"Không biết làm cách nào, người đàn ông quay sang cầu cứu các xe cùng chiều.",Người đàn ông lúc đó đã xoay xở rất tốt khi gọi giúp đỡ xung quanh.,người đàn ông lúc đớ đã xoay xở rất tốt khi gọi giúp đỡ xung quanh,Neutral,PNT1,Daily Conversation,high,6b0ccea8-04fe-4c9c-82c8-309e147936f4,3,QUALIFICATION_PEER_REVIEWED,19,4.058359146118164,57.87926170796921,22,4.1281304359436035,62.06178592156084,0.06977128982543945,4.182524213591627,1.0722629157692893,16,16,1.0
NLI_0240,NLI,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây không được hưởng quyền lợi chế độ thai sản vào tháng 6 tới.","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây không được hưởng quyền lợi chế độ thai sản vào tháng 6 tới.",Neutral,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,3,QUALIFICATION_PEER_REVIEWED,39,3.237187623977661,25.462012204912366,29,3.7402377128601074,42.10799858816212,0.5030500888824463,16.645986383249753,1.6537576939829703,32,25,0.78125
NLI_0647,NLI,"Oppo không xác nhận thông tin trên, nhưng Chen nói rằng: ""Kể cả trong việc sản xuất xe hơi, chúng tôi sẽ tập trung vào lĩnh vực mà Oppo có thể làm tốt nhất.",Thông tin đã được Oppo khẳng định là tin chuẩn và mọi người có thể tin vào nó.,Thông tin đã được Oppo khẻng định là tin chuẩn và mụa người có thể tin vào nó.,Contradiction,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,3,QUALIFICATION_PEER_REVIEWED,43,2.9725849628448486,19.54237066293538,23,5.655503749847412,285.8604486194434,2.6829187870025635,266.31807795650803,14.627726264634541,34,18,0.5294117647058824
NLI_0240,NLI,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây không được hưởng quyền lợi chế độ thai sản vào tháng 6 tới.","Do chưa nộp bảo hiểm xã hội đầy đủ, chị Thu Mây khung được hưởng quyền lợi chế độ thai sản vô tháng 6 ni.",Neutral,PNT3,Daily Conversation,high,2fdf203d-4d50-4041-9bef-98014b83a48a,3,QUALIFICATION_PEER_REVIEWED,39,3.237187623977661,25.462012204912366,30,5.137753486633301,170.33268352954875,1.9005658626556396,144.8706713246364,6.689678810879157,32,25,0.78125
NLI_0337,NLI,"Ngoài yêu cầu học sinh lớp 9 và 12 không ra ngoài tỉnh, ông Thức yêu cầu toàn bộ cán bộ, giáo viên trường THPT và trường THCS (được điều động dự phòng làm nhiệm vụ thi) không đi đến vùng có dịch đã được ngành y tế công bố từ ngày 21/5 đến khi hoàn thành nhiệm vụ; chủ động giữ gìn an toàn tuyệt đối cho bản thân và gia đình, khai báo y tế trước kỳ thi...",Người dân sinh sống tại thời điểm này tuyết đối không được rời đi khỏi Thanh Hóa dù lý do là gì.,Người dân sinh sống tại thời điểm ni tuyệt đối khung được đi ra khỏi Thanh Hoá dù lý do là chi.,Entailment,PNT3,Daily Conversation,high,2fdf203d-4d50-4041-9bef-98014b83a48a,3,QUALIFICATION_PEER_REVIEWED,102,2.8919677734375,18.028751217335802,27,4.988309860229492,146.68829015169266,2.096342086791992,128.65953893435685,8.136353338252427,80,22,0.275
NLI_0521,NLI,"Diễn viên nói khi biết tin cô lấy chồng, người mừng nhất là mẹ cô.","Mẹ cô đã cảm thấy vui sướng, hạnh phục khi con mình sắp cưới người mà cô ấy yêu.","Mẹ cô đả cảm thấy vui sướng, hành phúc khi cuân mình sắp cưới người mà cô nứ yêu",Entailment,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,18,4.650484085083008,104.63562586465365,25,5.933341979980469,377.4137176244636,1.282857894897461,272.7780917598099,3.6069332457823573,15,19,1.2666666666666666
NLI_0647,NLI,"Oppo không xác nhận thông tin trên, nhưng Chen nói rằng: ""Kể cả trong việc sản xuất xe hơi, chúng tôi sẽ tập trung vào lĩnh vực mà Oppo có thể làm tốt nhất.",Thông tin đã được Oppo khẳng định là tin chuẩn và mọi người có thể tin vào nó.,Thông tin đả được Oppo khẳng định là tin chuẩn và mọi người có thễ tin vào nó.,Contradiction,PNT1,Daily Conversation,high,dca4b218-67a4-43d1-a513-8134e12f4b19,1,QUALIFICATION_PEER_REVIEWED,43,2.9725849628448486,19.54237066293538,21,5.256661415100098,191.83994701780753,2.284076452255249,172.29757635487215,9.816615922737393,34,18,0.5294117647058824
NLI_0240,NLI,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây không được hưởng quyền lợi chế độ thai sản vào tháng 6 tới.","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây nỏ được hưởng quyền lợi chế độ thai sản vô tháng 6 tới.",Neutral,PNT2,Daily Conversation,high,7d958013-3acc-4719-a459-b3a565d57865,2,QUALIFICATION_PEER_REVIEWED,39,3.237187623977661,25.462012204912366,30,4.732556343078613,113.5855551779659,1.4953687191009521,88.12354297305353,4.460981098581515,32,25,0.78125
SENT_0696,SENT,tuổi thơ tôi bị ám ảnh mấy con ngỗng này . mấy con màu xám cứ mỗi lần đi học ngang qua ngõ nhà hàng xóm là nó đuổi . tao lại chạy thục mạng . cứ phải đắn đo mỗi lần qua đó xem có chúng nó không rồi ù chạy như ma đuổi . haizz tuổi thơ tôi ....,,"tuổi thơ tôi bị ám ảnh bởi mấy con ngỗng này. mấy con màu xám cứ đuổi tôi mỗi lần đi học ngang qua ngõ nhà hàng xóm. tôi lại chạy thục mạng. cứ phải đắn đo mỗi lần qua đó xem có chúng nó không rồi chạy ù qua như ma đuổi. haizz tuổi thơ tôi...
",Fear,PNB,Daily Conversation,high,c6ebf7db-5dbe-4587-9564-a75d61cbc2e3,0,QUALIFICATION_PEER_REVIEWED,75,4.576345920562744,97.158719092663,75,4.2297444343566895,68.69967265409998,-0.3466014862060547,-28.45904643856302,0.707087056063174,61,57,0.9344262295081968
NLI_0448,NLI,"Sứ mệnh sao Hỏa của Trung Quốc có thể không hấp dẫn bằng nhiệm vụ mới nhất mà NASA thực hiện, bởi nó về cơ bản chỉ lặp lại những kỳ tích mà người Mỹ đã đạt được từ nhiều thập kỷ trước.",Trung Quốc lặp lại những nhiệm vụ mới nhất của NASA.,Trung Quốc lặp lại nhửng nhiệm vụ mới nhất của NASA.,Contradiction,PNT2,Daily Conversation,high,7d958013-3acc-4719-a459-b3a565d57865,2,QUALIFICATION_PEER_REVIEWED,51,3.139167070388794,23.08463097606243,16,4.780533790588379,119.16794379726603,1.641366720199585,96.0833128212036,5.162220003466246,43,11,0.2558139534883721
NLI_0448,NLI,"Sứ mệnh sao Hỏa của Trung Quốc có thể không hấp dẫn bằng nhiệm vụ mới nhất mà NASA thực hiện, bởi nó về cơ bản chỉ lặp lại những kỳ tích mà người Mỹ đã đạt được từ nhiều thập kỷ trước.",Trung Quốc lặp lại những nhiệm vụ mới nhất của NASA.,Trung Quốc làm lại mấy cái nhiệm vụ mới nhất của NASA.,Contradiction,PNN,Daily Conversation,high,88759523-55db-4c51-872d-a8b43438fa82,2,QUALIFICATION_PEER_REVIEWED,51,3.139167070388794,23.08463097606243,14,4.497878074645996,89.82632417814936,1.3587110042572021,66.74169320208694,3.891174360607913,43,12,0.27906976744186046
QA_11800,QA,"Sau khi người Anh quân về New York, Washington đã có phản ứng như thế nào đối với sự việc này?",Washington di chuyển quân của mình ra khỏi New York,"Sau khi quân Anh quay về New York, Washington đã có phản ứng như thế nào trước sự việc này?",Washington di chuyển quân của mình ra khỏi New York,PNB,Daily Conversation,high,c3131d4f-ec3f-4359-bd03-240a3bd2c1e1,0,QUALIFICATION_PEER_REVIEWED,25,3.224627733230591,25.144212058735217,25,2.895008087158203,18.083647685986122,-0.3296196460723877,-7.060564372749095,0.719197230907213,21,20,0.9523809523809523
NLI_0729,NLI,"""Tôi không thể nói được lúc đó mình cảm thấy thế nào"", Watson nói.",Ông Watson đã suy nghĩ rất nhiều nhưng không biết rõ cảm xúc của ông ấy như thế nào.,Ông Watson đã suy nghĩ rất nhiều chơ đều nỏ biết rõ cảm xúc của ông như răng.,Neutral,PNT3,Daily Conversation,high,e99ab2ee-5e8e-4d70-ac05-869071c9a49c,1,QUALIFICATION_PEER_REVIEWED,17,3.4432148933410645,31.287382252317556,23,5.029073715209961,152.79141876033825,1.5858588218688965,121.50403650802069,4.88348362059023,14,18,1.2857142857142858
NLI_0830,NLI,"""Tôi biết Joe Biden khá lâu rồi, và ông ấy có năng lượng của Donald Trump hay không thì chúng ta đều biết"", lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5.",Lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5 cho rằng năng lực của Joe Biden thì ai cũng đều biết.,Lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn bữa 14/5 cho rằng năng lực của Joe Biden thì chừ ai cũng biết hết rồi,Contradiction,PNT3,Daily Conversation,high,60eb0c6c-808a-4dce-b64c-457d29ee614d,0,QUALIFICATION_PEER_REVIEWED,50,3.4180498123168945,30.509857017914566,40,4.071196556091309,58.62707121825738,0.6531467437744141,28.11721420034281,1.9215780389869785,39,30,0.7692307692307693
NLI_0959,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.","Trong tương lai số lượng những ngưới có điểm thi TOEIC lên đến 600, 700 sẽ có số đông là nữ.","Sau ni, phần đông mấy người có điểm thi TOEIC lên đến 600, 700 sẽ là nữ.",Neutral,PNT3,Daily Conversation,high,60eb0c6c-808a-4dce-b64c-457d29ee614d,0,QUALIFICATION_PEER_REVIEWED,44,2.4556450843811035,11.653948905016225,29,3.9496588706970215,51.91765318083813,1.494013786315918,40.26370427582191,4.45494086201898,30,17,0.5666666666666667
NLI_1019,NLI,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)",Chị Thu Mây không được đảm bảo về các phúc lợi trong công việc.,Chị Thu Mây không được đảm bảo mấy kì phúc lợi trong công việc.,Entailment,PNT3,Daily Conversation,high,60eb0c6c-808a-4dce-b64c-457d29ee614d,0,QUALIFICATION_PEER_REVIEWED,39,3.237187623977661,25.462012204912366,17,4.8930511474609375,133.35985450677305,1.6558635234832764,107.89784230186068,5.237600761225149,32,14,0.4375
NLI_0459,NLI,"Đọc tin tìm người yêu của Zhang Kunwei, nhiều người không tin anh có điều kiện tốt như thế mà vẫn ""chưa có ai"" nên lao vào mắng mỏ và bêu riếu ngoại hình chàng trai.",Zhang Kunwei lao vào mắng mỏ và bêu riếu ngoại hình chàng trai.,Zhang Kunwei lao vào mắng mỏ và bêu riếu ngoại hình của anh nớ.,Contradiction,PNT2,Daily Conversation,high,7fc87026-860f-4cf9-bb3d-46d0d55f71d9,1,QUALIFICATION_PEER_REVIEWED,50,4.267702579498291,71.35750895340563,24,5.712237358093262,302.54721807308283,1.4445347785949707,231.18970911967722,4.239879201369506,36,14,0.3888888888888889
NLI_0511,NLI,"Tuy nhiên Esperanza Hernandez, một nhân viên tại cửa hàng, cho biết một ngày trước đó đã có một phụ nữ đến và trình bày mình là chủ nhân của giải thưởng 26 triệu USD, nhưng đã bỏ quên tấm vé trong túi quần, khiến nó tan nát sau khi giặt.",Một người phụ nữ đến và đưa ra lí do vì sao không còn giữ tấm vé số.,Một người phụ nữ đến và đưa ra ci lí do vì răng không còn giữ tấm vé số nớ nựa.,Entailment,PNT2,Daily Conversation,high,7fc87026-860f-4cf9-bb3d-46d0d55f71d9,1,QUALIFICATION_PEER_REVIEWED,62,3.432546854019165,30.955381276567994,25,5.992267608642578,400.3213536299378,2.559720754623413,369.3659723533698,12.93220555267285,51,21,0.4117647058823529
